Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Warren County,19181,26.6,32.42,21.65,26.94,32.23,22.4,26.98,32.22,22.48,27.03,32.43,22.36,27.07,32.08,22.76,26.96,31.74,22.89,26.94,31.64,22.99,27.02,31.77,23.11,27.11,31.73,23.15,27.24,31.65,23.52,27.54,31.72,24.02,27.54,31.95,23.84,27.68,31.85,24.19,28,32.24,24.44,12.87,-0.53,5.26
Washington County,19183,25.69,32.96,18.23,26.09,32.88,19.08,26.19,32.85,19.32,26.22,32.98,19.25,26.21,32.55,19.72,26.05,32.15,19.89,25.93,31.94,19.95,25.95,32.02,20.07,26.22,32.14,20.29,26.21,32.05,20.52,26.43,32.09,20.87,26.32,32.06,20.63,26.58,32.06,21.19,26.85,32.09,21.66,18.83,-2.64,4.52
Wayne County,19185,26.19,32.48,20.15,26.46,32.18,20.93,26.43,32.13,20.9,26.36,32.24,20.63,26.26,31.85,20.86,26.1,31.59,20.82,25.96,31.4,20.74,25.94,31.49,20.73,26.04,31.51,20.66,25.92,31.4,20.54,26.1,31.53,20.84,26.23,31.88,20.77,26.24,32.08,20.65,26.45,32.13,20.97,4.09,-1.08,0.99
Webster County,19187,26.62,32.14,21.93,27.07,32.02,22.84,27.04,31.9,22.84,27,31.97,22.67,26.95,31.45,23.01,26.77,30.96,23.09,26.65,30.71,23.1,26.65,30.76,23.1,26.79,30.8,23.17,26.66,30.47,23.19,26.82,30.47,23.49,26.81,30.59,23.36,26.88,30.48,23.58,27.04,30.55,23.81,8.59,-4.96,1.59
Winnebago County,19189,25.93,31.53,20.32,26.31,31.4,21.22,26.33,31.44,21.27,26.43,31.7,21.19,26.51,31.44,21.62,26.46,31.19,21.79,26.45,31.12,21.9,26.56,31.34,22.01,26.83,31.58,22.12,26.86,31.65,22.15,27.05,31.98,22.16,27.16,32.19,22.09,27.41,32.42,22.4,27.6,32.58,22.55,11,3.33,6.43
Winneshiek County,19191,24.18,31.09,17.67,24.62,31,18.57,24.74,31.04,18.77,24.85,31.27,18.75,24.95,30.97,19.3,24.89,30.68,19.53,24.92,30.62,19.69,25,30.77,19.84,25.33,31.02,20.02,24.96,30.55,19.71,25.33,30.9,20.06,25.35,30.96,20.02,25.34,30.9,20.13,25.4,31,20.1,13.74,-0.3,5.04
Woodbury County,19193,25.67,32.48,19.25,26.06,32.32,20.12,26.19,32.28,20.43,26.25,32.46,20.4,26.36,32.13,20.96,26.36,31.91,21.18,26.43,31.86,21.38,26.62,32.15,21.61,26.96,32.35,21.85,27,32.14,22.22,27.21,32.02,22.74,27.24,32.05,22.79,27.3,32.06,22.94,27.12,32.05,22.51,16.92,-1.32,5.64
Worth County,19195,25.8,31.69,19.82,26.18,31.53,20.73,26.19,31.51,20.78,26.28,31.74,20.73,26.28,31.39,21.12,26.19,31.14,21.26,26.12,31.01,21.33,26.26,31.25,21.51,26.46,31.42,21.53,26.43,31.25,21.71,26.71,31.63,21.88,26.94,32.15,21.81,27.36,32.34,22.54,27.17,32.19,22.21,12.05,1.58,5.3
Wright County,19197,26.09,31.34,21.16,26.44,31.14,22,26.41,31.2,21.88,26.4,31.41,21.63,26.36,31.08,21.88,26.23,30.79,21.9,26.08,30.67,21.8,26.11,30.84,21.77,26.24,30.99,21.68,26.13,30.94,21.59,26.21,31.13,21.52,26.36,31.36,21.62,26.52,31.41,21.88,26.83,31.56,22.24,5.13,0.69,2.84
Kansas,20,26.79,32.04,21.5,27.08,31.81,22.33,27.06,31.76,22.33,27.08,31.95,22.17,27.06,31.6,22.49,27,31.35,22.63,26.97,31.29,22.7,27.03,31.46,22.77,27.26,31.62,22.9,27.22,31.48,23.02,27.48,31.73,23.25,27.49,31.82,23.21,27.56,31.94,23.25,27.49,32.01,22.92,6.61,-0.08,2.62
Allen County,20001,26.94,32.71,20.84,27.23,32.45,21.74,27.09,32.22,21.75,27.04,32.28,21.61,26.91,31.77,21.91,26.71,31.32,22.01,26.51,31.04,21.98,26.5,31.07,22.07,26.65,31.11,22.19,26.68,30.99,22.48,26.77,30.86,22.79,26.93,30.92,23.11,27.04,30.63,23.66,26.89,30.84,23.07,10.71,-5.73,-0.15
Anderson County,20003,25.51,32.72,18.1,25.79,32.43,19,25.81,32.27,19.25,25.88,32.29,19.4,25.94,31.94,19.91,26.02,31.67,20.38,25.96,31.42,20.57,26.06,31.47,20.87,26.36,31.58,21.2,26.34,31.32,21.44,26.43,31.58,21.39,26.65,31.93,21.56,26.95,31.92,22.18,26.76,31.51,22,21.54,-3.69,4.9
Atchison County,20005,25.64,31.64,19.92,25.96,31.43,20.77,26.01,31.51,20.71,26.13,31.85,20.55,26.23,31.69,20.81,26.32,31.69,20.94,26.32,31.77,20.82,26.47,32.1,20.87,26.75,32.32,20.94,26.65,32.51,20.61,26.95,32.55,21.14,26.9,32.71,20.9,27.11,32.85,21.15,26.7,32.53,20.52,3.02,2.82,4.13
Barber County,20007,26.66,32.77,20.46,27.08,32.59,21.48,27.12,32.48,21.65,27.18,32.58,21.65,27.26,32.2,22.19,27.23,31.78,22.58,27.22,31.56,22.81,27.39,31.68,23.11,27.67,31.8,23.38,27.23,31.4,22.95,27.35,31.65,22.97,27.47,32.01,22.87,27.56,32.38,22.72,27.34,32.24,22.3,8.97,-1.63,2.58
Barton County,20009,26.76,31.89,21.1,27.02,31.68,21.92,26.93,31.7,21.71,26.75,31.85,21.13,26.61,31.52,21.18,26.41,31.25,21.02,26.31,31.2,20.9,26.32,31.42,20.78,26.51,31.59,20.76,26.4,31.43,20.79,26.47,31.38,20.92,26.44,31.3,20.93,26.28,31.27,20.53,26.05,31,20.22,-4.18,-2.78,-2.67
Bourbon County,20011,26.1,30.79,21.52,26.42,30.53,22.43,26.46,30.45,22.6,26.55,30.67,22.57,26.61,30.42,22.94,26.56,30.17,23.11,26.44,29.97,23.1,26.46,30.07,23.15,26.65,30.18,23.28,26.57,30.02,23.37,27.1,30.55,23.91,27.34,31,24.04,27.2,30.87,23.88,26.82,30.83,22.99,6.85,0.14,2.78
Brown County,20013,25.89,32.05,19.64,26.16,31.79,20.48,26.1,31.67,20.43,26.03,31.78,20.15,25.97,31.38,20.43,25.94,31.24,20.51,25.87,31.08,20.54,25.87,31.15,20.57,26.11,31.33,20.61,26.08,31.07,20.77,26.2,31.09,20.92,26.17,31.03,20.83,26.62,31.7,21.03,26.73,32.07,20.79,5.84,0.06,3.26
Butler County,20015,26.65,31.04,22.17,26.97,30.86,23.01,27.12,31.05,23.1,27.27,31.48,22.93,27.34,31.34,23.28,27.31,31.14,23.42,27.34,31.14,23.54,27.49,31.46,23.6,27.75,31.73,23.69,27.94,31.79,24.09,28.22,32.12,24.26,28.21,32.38,24.05,28.29,32.6,24.02,28.29,32.75,23.74,7.08,5.52,6.14
Chase County,20017,26.12,32.07,19.59,26.49,31.87,20.62,26.45,31.85,20.56,26.43,32.05,20.33,26.34,31.68,20.63,26.11,31.38,20.49,25.99,31.24,20.5,26.01,31.36,20.59,26.23,31.52,20.7,26.4,31.43,21.25,27.02,31.61,22.27,27.73,33.03,22.43,28.17,33.6,22.81,28.5,33.65,23.41,19.51,4.94,9.13
Chautauqua County,20019,25.89,32.23,19.08,26.16,31.99,19.87,26.4,32.14,20.21,26.68,32.59,20.35,26.83,32.32,20.97,27,32.13,21.56,27.04,32.02,21.82,27.4,32.54,22.18,27.82,32.8,22.58,27.31,32.27,22.33,27.44,31.95,22.84,27.49,32.34,22.54,27.12,31.79,22.38,27.3,32.42,21.96,15.14,0.59,5.45
Cherokee County,20021,25.57,30.59,20.85,25.81,30.28,21.62,25.97,30.49,21.7,26.14,30.94,21.53,26.33,30.96,21.89,26.43,30.91,22.1,26.46,30.99,22.12,26.65,31.38,22.21,27.07,31.79,22.52,26.8,31.46,22.37,27.16,31.61,23.02,27.35,31.57,23.43,27.66,31.74,23.87,27.43,31.78,23.28,11.67,3.89,7.29
Cheyenne County,20023,25.91,31.32,20.6,26.17,30.96,21.47,26.22,30.93,21.57,26.29,31.17,21.45,26.35,30.83,21.89,26.35,30.69,22.04,26.36,30.65,22.08,26.5,30.9,22.16,26.76,31.08,22.33,26.32,30.76,21.87,26.52,31.15,21.82,26.86,31.54,22.05,27.03,31.96,22.04,26.89,31.47,22.21,7.83,0.49,3.78
Clark County,20025,27.08,32.74,21.51,27.34,32.4,22.31,27.11,32.26,21.98,26.93,32.54,21.35,26.82,32.19,21.45,26.53,31.82,21.2,26.37,31.75,20.99,26.28,32.07,20.62,26.49,32.24,20.57,26.82,31.78,21.65,27.29,31.84,22.51,27.66,31.71,23.45,27.89,31.66,23.94,28.31,32.61,23.82,10.72,-0.38,4.53
Clay County,20027,24.05,29.27,19.37,24.45,29.03,20.33,24.69,29.29,20.48,24.99,29.78,20.54,25.22,29.71,21.01,25.48,29.79,21.41,25.66,29.9,21.65,26.04,30.34,22.04,26.47,30.73,22.29,26.26,30.75,21.89,26.39,30.78,22.04,26.59,31.1,22.11,26.71,30.99,22.47,26.98,31.42,22.54,16.36,7.35,12.18
Cloud County,20029,24.79,29.39,20.65,25.21,29.2,21.6,25.31,29.32,21.61,25.39,29.7,21.35,25.46,29.46,21.67,25.48,29.38,21.76,25.53,29.4,21.85,25.7,29.7,21.97,25.88,29.81,22,25.84,29.66,22.03,25.98,29.93,22,25.99,30.2,21.69,26.41,30.39,22.31,26.53,30.63,22.2,7.5,4.22,7.03
Coffey County,20031,27.03,33.76,19.66,27.31,33.47,20.59,27.18,33.23,20.63,27.15,33.28,20.57,27.04,32.79,20.93,26.85,32.35,21.05,26.69,31.99,21.21,26.66,32.01,21.31,26.85,32.03,21.51,26.92,31.83,21.99,27.15,32.05,22.31,27.34,32.15,22.64,27.16,32.02,22.42,27.04,32.32,21.84,11.09,-4.25,0.02
Comanche County,20033,27.43,33.11,21.89,27.6,32.8,22.54,27.62,32.72,22.62,27.51,32.79,22.26,27.5,32.42,22.61,27.29,32.05,22.49,27.2,31.84,22.54,27.21,31.98,22.46,27.49,32.15,22.62,27.56,32.03,23.09,27.63,32.68,22.62,28.15,32.86,23.48,27.97,32.37,23.59,28.23,32.98,23.5,7.35,-0.38,2.93
Cowley County,20035,26.81,31.58,21.8,27.1,31.4,22.59,27.2,31.58,22.57,27.28,31.99,22.26,27.33,31.83,22.54,27.32,31.67,22.71,27.3,31.7,22.73,27.42,32.02,22.7,27.69,32.25,22.81,27.76,32.19,23.1,28.27,32.72,23.56,28.28,32.85,23.45,28.74,33.25,23.99,28.67,33.39,23.52,7.89,5.75,6.92
Crawford County,20037,27.1,32.52,22.39,27.45,32.32,23.23,27.49,32.31,23.31,27.62,32.58,23.26,27.71,32.36,23.62,27.73,32.15,23.83,27.69,32.03,23.89,27.81,32.2,24.05,28.12,32.4,24.32,28.13,32.13,24.64,28.26,32.46,24.62,28.2,32.52,24.47,28.44,32.65,24.86,28.27,32.93,24.2,8.08,1.24,4.3
Decatur County,20039,26.04,31.89,20.29,26.29,31.63,21.05,26.31,31.68,21.02,26.25,31.87,20.7,26.24,31.6,20.97,26.17,31.4,21.07,26.06,31.4,20.86,26.08,31.63,20.75,26.26,31.84,20.71,26.16,31.11,21.28,25.85,30.5,21.19,25.97,31.33,20.7,26.12,31.18,21.02,26.55,31.84,21.24,4.67,-0.17,1.96
Dickinson County,20041,24.82,30.59,18.47,25.14,30.36,19.39,25.3,30.49,19.68,25.49,30.82,19.76,25.61,30.66,20.28,25.63,30.48,20.61,25.75,30.56,20.91,25.99,30.91,21.2,26.44,31.34,21.56,26.64,31.18,22.17,26.91,31.3,22.57,26.74,31.24,22.33,26.75,30.98,22.59,26.73,31.01,22.47,21.63,1.36,7.7
Doniphan County,20043,26.25,31.96,20.49,26.48,31.64,21.3,26.37,31.46,21.29,26.41,31.62,21.18,26.39,31.24,21.53,26.37,31.04,21.68,26.3,30.98,21.63,26.37,31.13,21.71,26.57,31.26,21.76,26.4,31,21.68,26.65,31.54,21.66,26.68,31.67,21.6,26.75,31.89,21.54,26.95,32.13,21.63,5.54,0.53,2.68
Douglas County,20045,26.07,32.36,20.21,26.42,32.14,21.1,26.5,32.24,21.18,26.68,32.6,21.2,26.82,32.43,21.65,26.88,32.3,21.88,26.95,32.35,22.07,27.07,32.56,22.19,27.39,32.82,22.41,27.35,32.75,22.45,27.49,32.93,22.43,27.41,33.07,22.22,27.51,33.26,22.28,27.45,33.55,21.76,7.66,3.68,5.31
Edwards County,20047,27.46,33.93,20.14,27.67,33.61,21,27.37,33.16,20.92,27.29,33.2,20.64,27.12,32.65,20.98,26.74,31.93,21,26.55,31.66,20.94,26.52,31.68,20.94,26.68,31.63,21.13,26.74,31.59,21.52,27.18,32.04,21.96,26.87,31.77,21.66,26.71,31.66,21.54,26.76,31.84,21.42,6.39,-6.16,-2.54
Elk County,20049,26.53,32.69,19.68,26.7,32.3,20.48,26.76,32.3,20.61,26.89,32.43,20.73,26.92,32.08,21.23,26.94,31.8,21.61,26.84,31.6,21.74,26.96,31.66,22.01,27.25,31.81,22.28,26.78,31.33,22,27.05,31.69,22.17,27.09,32.02,22.01,27.63,32.57,22.67,27.85,32.64,22.89,16.34,-0.15,4.99
Ellis County,20051,27.53,31.93,23.5,27.99,31.9,24.43,27.84,31.87,24.13,27.66,32.06,23.56,27.51,31.69,23.59,27.3,31.47,23.36,27.2,31.45,23.19,27.21,31.62,23.1,27.32,31.81,22.94,27.41,31.72,23.2,27.55,32.13,23.08,27.54,32.28,22.86,27.71,32.47,23.06,28.14,32.72,23.64,0.59,2.5,2.19
Ellsworth County,20053,25.56,30.6,20.43,25.92,30.38,21.4,26.14,30.67,21.53,26.29,31.22,21.28,26.42,31.14,21.64,26.44,31.13,21.72,26.58,31.32,21.89,26.82,31.86,21.96,27.2,32.21,22.17,26.88,31.84,21.93,27.63,32.13,23.09,27.58,31.64,23.5,27.52,31.76,23.29,27.65,31.43,23.76,16.32,2.74,8.16
Finney County,20055,24.9,30.69,18.84,25.21,30.48,19.68,25.13,30.29,19.75,25.04,30.37,19.52,24.96,29.85,19.91,24.8,29.52,19.99,24.7,29.36,20.01,24.71,29.48,20.04,24.88,29.51,20.15,24.53,29.4,19.66,24.96,29.9,20.06,24.74,29.78,19.8,24.73,29.45,20.07,24.73,29.55,19.91,5.69,-3.73,-0.65
Ford County,20057,27.29,34.16,19.41,27.54,33.87,20.24,27.17,33.4,20.14,26.83,33.18,19.78,26.48,32.41,19.99,26.08,31.75,19.99,25.77,31.32,19.93,25.59,31.17,19.87,25.61,31.02,19.98,25.61,30.73,20.34,25.65,30.7,20.54,25.64,30.41,20.93,25.5,30.07,21.02,25.53,30.3,20.7,6.63,-11.28,-6.44
Franklin County,20059,27.03,33.44,20.63,27.28,33.18,21.42,27.18,32.92,21.51,27.17,32.95,21.46,27.13,32.48,21.87,27.06,32.13,22.09,27,31.93,22.24,27,31.98,22.34,27.25,32.07,22.59,27,31.8,22.48,27.29,31.97,22.9,27.4,31.82,23.32,27.42,31.87,23.39,27.21,32.03,22.76,10.37,-4.22,0.66
Geary County,20061,26.76,30.27,23.15,27.02,29.97,24,27.03,29.92,24.08,27.16,30.15,24.1,27.19,29.85,24.49,27.18,29.7,24.61,27.28,29.71,24.85,27.47,29.93,25.07,27.71,30.2,25.18,27.74,30.16,25.31,28.23,30.49,25.94,27.99,30.29,25.66,27.88,30.24,25.47,28.02,30.41,25.55,10.34,0.47,4.72
Gove County,20063,25.7,31.09,20.53,26.02,30.83,21.4,25.94,30.87,21.2,25.83,31.1,20.74,25.68,30.78,20.77,25.51,30.67,20.55,25.36,30.69,20.27,25.33,30.95,20.05,25.57,31.24,20,25.6,31.01,20.46,26.1,31.25,21.08,25.99,31.22,20.87,26.31,31.54,21.25,26.75,31.97,21.71,5.77,2.85,4.12
Graham County,20065,26.08,30.64,21.82,26.46,30.36,22.81,26.47,30.44,22.71,26.52,30.98,22.28,26.59,30.77,22.61,26.6,30.91,22.48,26.59,30.92,22.36,26.77,31.46,22.31,27.08,31.71,22.45,27.62,32.16,23.22,27.53,31.83,23.19,27.42,32.1,22.82,27.47,31.7,23.22,27.66,31.84,23.35,7.04,3.91,6.05
Grant County,20067,25.93,32.41,18.97,26.12,32.04,19.75,25.94,31.74,19.71,25.8,31.68,19.51,25.64,31.18,19.76,25.29,30.5,19.8,25.17,30.38,19.76,25.09,30.32,19.77,25.15,30.28,19.74,25.23,29.85,20.48,25.4,30.19,20.56,25.28,29.76,20.68,25.29,29.83,20.62,25.53,30.77,20.13,6.14,-5.07,-1.57
Gray County,20069,25.78,32.16,18.97,26.02,31.83,19.83,25.95,31.73,19.81,25.83,31.79,19.46,25.67,31.3,19.67,25.46,30.98,19.62,25.29,30.76,19.58,25.29,30.88,19.55,25.47,30.96,19.61,25.61,30.92,20.02,25.82,30.97,20.36,25.98,31.09,20.59,25.96,31.22,20.47,26.26,31.29,20.91,10.2,-2.7,1.89
Greeley County,20071,25.43,30.13,20.73,25.63,29.69,21.57,25.6,29.69,21.52,25.9,30.43,21.45,25.76,30.05,21.58,26.25,30.28,22.35,26.13,30.22,22.16,26.64,31.06,22.46,26.86,31.34,22.48,26.34,31.01,21.77,26.85,31.03,22.77,26.91,31.2,22.88,27.47,32.02,23.21,26.69,31.56,22,6.15,4.73,4.93
Greenwood County,20073,26.96,33.14,19.79,27.16,32.77,20.63,27.05,32.68,20.56,26.95,32.87,20.2,26.84,32.51,20.51,26.62,32.23,20.46,26.43,31.97,20.48,26.39,32.2,20.4,26.58,32.32,20.48,26.48,31.91,20.87,26.96,32.23,21.48,26.66,32.16,21.03,26.79,32.07,21.48,26.61,32,21.05,6.39,-3.43,-1.31
Hamilton County,20075,25.81,31.9,19.91,26.22,31.63,20.92,26.04,31.34,20.84,25.98,31.43,20.6,25.83,30.85,20.88,25.63,30.44,20.91,25.37,30.19,20.66,25.39,30.26,20.68,25.51,30.25,20.72,25.44,29.76,21.17,25.41,29.87,20.92,24.92,29.59,20.29,25.07,30.02,20.23,25.54,30.3,20.81,4.53,-5.02,-1.04
Harper County,20077,27.46,33.25,21.5,27.72,33.01,22.28,27.61,32.85,22.16,27.48,32.94,21.79,27.38,32.52,22.05,27.26,32.15,22.19,27.13,31.91,22.24,27.13,32.08,22.18,27.38,32.25,22.31,27.41,31.82,22.85,27.82,32.03,23.43,27.63,31.82,23.26,27.7,32.08,23.18,27.85,32.56,22.93,6.65,-2.09,1.41
Harvey County,20079,24.79,29.98,19.66,25.15,29.81,20.53,25.22,29.94,20.52,25.29,30.31,20.27,25.27,30,20.56,25.14,29.67,20.62,25.12,29.6,20.76,25.2,29.78,20.81,25.43,29.96,20.9,25.65,29.78,21.56,25.93,29.98,21.88,25.84,30,21.74,25.98,30.07,21.97,25.91,30.16,21.61,9.95,0.62,4.5
Haskell County,20081,25.51,31.64,19.17,25.69,31.32,19.88,25.57,31.31,19.66,25.48,31.41,19.29,25.29,31.03,19.33,25.14,30.73,19.32,24.94,30.66,19.06,24.95,30.77,19.01,25.14,31.02,18.88,24.53,29.86,18.91,25.1,30.45,19.43,25.29,30.78,19.62,25.77,30.9,20.49,25.74,30.92,20.32,5.98,-2.28,0.91
Hodgeman County,20083,27.29,33.67,20.51,27.52,33.33,21.34,27.4,33.08,21.36,27.38,33.08,21.35,27.21,32.53,21.62,27.06,31.92,22.05,26.85,31.66,21.94,26.94,31.63,22.3,27.02,31.57,22.33,26.87,30.73,22.88,27.17,31.18,23.11,27.39,31.55,23.19,27.57,31.72,23.36,27.7,31.42,23.9,16.55,-6.66,1.5
Jackson County,20085,26.05,33,18.86,26.38,32.78,19.8,26.29,32.64,19.74,26.31,32.86,19.53,26.25,32.49,19.8,26.22,32.32,19.92,26.24,32.24,20.06,26.29,32.39,20.16,26.49,32.47,20.21,26.69,32.47,20.73,26.99,32.78,21,26.92,32.61,20.92,26.67,32.4,20.66,26.89,32.59,20.78,10.19,-1.27,3.23
Jefferson County,20087,26.61,34.67,17.93,26.88,34.38,18.83,26.73,34.18,18.76,26.67,34.21,18.6,26.53,33.74,18.85,26.38,33.4,18.94,26.29,33.24,19.01,26.28,33.31,19.11,26.48,33.36,19.19,26.3,33.31,18.99,26.5,33.59,19.12,26.54,33.73,19.08,26.66,33.84,19.2,26.6,33.91,18.74,4.52,-2.21,-0.03
Jewell County,20089,25.77,30.45,21.48,26.21,30.26,22.49,26.23,30.3,22.45,26.41,30.76,22.34,26.45,30.51,22.63,26.54,30.53,22.82,26.58,30.58,22.86,26.83,31,23.03,27.12,31.26,23.16,27.05,31.03,23.24,27.45,31.42,23.6,27.27,31.17,23.47,26.92,30.71,23.2,26.53,30.92,22.23,3.48,1.54,2.97
Johnson County,20091,28.59,34.1,24.19,28.96,33.9,25.02,28.85,33.61,25.05,28.73,33.44,24.93,28.67,32.93,25.22,28.61,32.58,25.4,28.44,32.43,25.25,28.35,32.48,25.13,28.47,32.56,25.14,28.16,32.22,24.85,28.28,32.5,24.8,28.34,32.61,24.88,28.35,32.63,24.9,28.47,32.57,25.13,3.87,-4.47,-0.42
Kearny County,20093,26.31,32.24,20.05,26.54,31.86,20.88,26.55,31.62,21.14,26.29,31.42,20.84,26.19,30.77,21.29,25.87,30.28,21.23,25.72,29.93,21.32,25.66,29.81,21.35,25.82,29.78,21.53,25.75,29.07,22.2,25.66,28.63,22.51,25.23,29.21,21.17,25.44,29.44,21.43,25.34,29.41,21.18,5.64,-8.77,-3.68
Kingman County,20095,27.41,32.13,22.8,27.75,31.95,23.64,27.81,32.13,23.51,27.8,32.43,23.15,27.79,32.17,23.39,27.69,31.97,23.39,27.67,31.97,23.4,27.8,32.3,23.41,28.04,32.57,23.42,27.74,32.09,23.41,28.17,32.38,23.92,28.16,32.18,23.94,28.37,32.13,24.41,28.1,31.96,23.83,4.53,-0.52,2.51
Kiowa County,20097,27.55,33.75,21.07,27.84,33.51,21.88,27.78,33.33,21.94,27.74,33.46,21.72,27.64,33.01,22.02,27.5,32.64,22.12,27.43,32.51,22.18,27.53,32.73,22.3,27.78,32.87,22.43,27.03,31.67,22.22,27.94,32.27,23.47,27.91,31.77,23.99,27.84,31.46,24.19,27.81,31.67,23.86,13.25,-6.16,0.93
Labette County,20099,26.7,31.18,22.42,27.01,30.96,23.25,26.99,30.77,23.37,27.01,30.95,23.24,27.07,30.66,23.63,27.03,30.31,23.87,26.96,30.09,23.99,27.04,30.23,24.09,27.31,30.36,24.38,27.3,30.19,24.61,27.65,30.35,25.16,27.82,30.43,25.46,27.98,30.65,25.58,27.68,30.94,24.66,10.01,-0.79,3.68
Lane County,20101,27.63,32.53,23.01,27.92,32.23,23.85,27.79,32.11,23.67,27.6,32.21,23.18,27.47,31.82,23.29,27.3,31.55,23.23,27.11,31.38,22.98,27.13,31.61,22.85,27.24,31.83,22.64,26.71,31.71,21.64,26.73,31.42,22,26.67,31.08,22.23,26.54,31.17,21.86,26.75,31.64,21.78,-5.33,-2.74,-3.2
Leavenworth County,20103,26.28,32.21,20.52,26.54,31.94,21.29,26.49,31.76,21.39,26.5,31.81,21.35,26.53,31.44,21.77,26.51,31.2,21.99,26.48,31.1,22.09,26.53,31.19,22.22,26.84,31.32,22.57,26.73,31.04,22.68,26.85,31.12,22.8,26.81,31.22,22.67,26.68,31.09,22.52,26.79,31.27,22.47,9.51,-2.9,1.92
Lincoln County,20105,24.92,29.81,20.33,25.29,29.64,21.18,25.55,29.82,21.46,25.73,30.12,21.45,25.96,29.96,22.04,25.99,29.76,22.24,26.18,29.78,22.58,26.47,30.01,22.98,26.9,30.25,23.43,26.69,30.15,23.04,27.15,30.61,23.49,27.35,30.79,23.78,27.55,31.24,23.78,27.44,31.4,23.29,14.57,5.33,10.08
Linn County,20107,25.6,32.78,18.3,25.86,32.47,19.16,25.88,32.3,19.4,25.93,32.36,19.43,25.98,32.02,19.93,25.95,31.68,20.24,25.9,31.49,20.42,25.93,31.55,20.56,26.2,31.66,20.8,25.87,31.17,20.76,26.06,31.23,21.11,26.22,31.52,21.25,26.43,31.46,21.75,26.35,31.19,21.73,18.7,-4.85,2.93
Logan County,20109,25.59,31.09,20.17,25.88,30.77,21.03,25.8,30.67,20.95,25.81,30.84,20.77,25.72,30.42,20.99,25.64,30.32,21.01,25.53,30.2,20.89,25.49,30.28,20.84,25.66,30.39,20.83,25.92,30.51,21.38,26.08,30.58,21.52,26.06,30.58,21.6,26.31,30.98,21.63,27.1,31.59,22.64,12.23,1.62,5.92
Lyon County,20111,26.26,33.58,17.9,26.49,33.3,18.74,26.54,33.23,19.02,26.66,33.46,19.07,26.65,33.03,19.6,26.64,32.81,19.94,26.55,32.61,20.14,26.59,32.76,20.28,26.86,32.87,20.52,26.74,32.68,20.69,27.1,33.05,21.06,27.17,33.16,21.17,27.23,33.23,21.25,27.19,33.17,20.98,17.18,-1.22,3.56
McPherson County,20113,25.83,31.49,19.77,26.16,31.3,20.64,26.13,31.21,20.67,26.12,31.43,20.4,26.05,31.06,20.69,25.86,30.67,20.74,25.81,30.54,20.86,25.88,30.69,21,26.11,30.84,21.14,26.33,31,21.59,26.62,31.09,22.08,26.62,31,22.21,26.91,31.07,22.73,27.1,31.44,22.65,14.56,-0.16,4.92
Marion County,20115,24.55,30.06,18.73,24.92,29.93,19.64,25.14,30.15,19.86,25.35,30.64,19.78,25.48,30.49,20.27,25.54,30.4,20.52,25.65,30.45,20.82,25.84,30.78,20.97,26.19,31.05,21.26,26.42,30.93,21.88,26.75,31.38,22.06,26.94,31.57,22.25,27.02,31.76,22.26,27.12,32.07,21.96,17.25,6.71,10.45
Marshall County,20117,23.94,30.14,18.13,24.34,29.93,19.09,24.49,30.13,19.16,24.62,30.51,18.98,24.82,30.37,19.45,24.9,30.39,19.56,25.04,30.5,19.73,25.22,30.81,19.87,25.55,31.09,20.02,25.5,31,19.88,25.83,31.57,19.91,26.05,31.96,19.91,26.43,32.26,20.41,26.68,32.63,20.41,12.55,8.27,11.43
Meade County,20119,26.78,32.67,20.54,27.08,32.33,21.46,26.96,32.18,21.44,26.92,32.25,21.22,26.76,31.79,21.44,26.59,31.5,21.46,26.38,31.24,21.37,26.49,31.45,21.47,26.66,31.53,21.54,26.29,31.27,21.14,26.71,31.75,21.46,26.87,32.01,21.6,27.12,32.34,21.84,27.31,32.37,22.16,7.87,-0.89,1.97
